CA15735	530316	530301
CA15736	530317	530316
CA15737	530318	530317
CA15738	530319	530316
CA15739	530320	530319
CA15740	530321	530319
CA15741	530322	530321
CA15742	530323	530322
CA15743	530324	530322
CA15744	530325	530322
CA15745	530326	530325
CA15746	530327	530325
CA15747	530328	530321
CA15748	530329	530328
CA15749	530330	530328
CA15750	530331	530330
CA15751	530332	530330
CA15752	530333	530330
CA15753	530334	530333
CA15754	530335	530330
CA15755	530336	530335
CA15756	530337	530336
CA15757	530338	
CA15758	530339	530338
CA15759	530340	530339
CA15760	530341	530340
CA15761	530342	530341
CA15762	530343	530342
CA15763	530344	530341
CA15764	530345	530344
CA15765	530346	530345
CA15766	530347	530346
CA15767	530348	530345
CA15768	530349	530338
CA15769	530350	530349
CA15770	530351	530349
CA15771	530352	530351
CA15772	530353	530352
CA15773	530354	530353
CA15774	530355	530353
CA15775	530356	530353
CA15776	530357	530351
CA15777	530358	530349
CA15778	530359	530358
CA15779	530360	530359
CA15780	530361	530358
CA15781	530362	530361
CA15782	530363	530361
CA15783	530364	530363
CA15784	530365	530364
CA15785	530366	530363
CA15786	530367	530366
CA15787	530368	530367
CA15788	530369	530368
CA15789	530370	530369
CA15790	530371	530366
CA15791	530372	530371
CA15792	530373	530372
CA15793	530374	530373
CA15794	530375	530374
CA15795	530376	530375
CA15796	530377	530376
CA15797	530378	530373
CA15798	530379	530378
CA15799	530380	530372
CA15800	530381	530380
CA15801	530382	530380
CA15802	530383	530382
CA15803	530384	530382
CA15804	530385	530384
CA15805	530386	530385
CA15806	530387	530386
CA15807	530388	530387
CA15808	530389	530388
CA15809	530390	530388
CA15810	530391	530390
CA15811	530392	530380
CA15812	530393	530392
CA15813	530394	530338
CA15814	530395	530394
CA15815	530396	530395
CA15816	530397	530396
CA15817	530398	530397
CA15818	530399	530396
CA15819	530400	530399
CA15820	530401	530400
CA15821	530402	530399
CA15822	530403	530402
CA15823	530404	530399
CA15824	530405	530404
CA15825	530406	530405
CA15826	530407	530405
CA15827	530408	530407
CA15828	530409	530408
CA15829	530410	530394
CA15830	530411	530410
CA15831	530412	530411
CA15832	530413	530411
CA15833	530414	530413
CA15834	530415	530414
CA15835	530416	530415
CA15836	530417	530416
CA15837	530418	530417
CA15838	530419	530418
CA15839	530420	530415
CA15840	530421	530420
CA15841	530422	530421
CA15842	530423	530394
CA15843	530424	530423
CA15844	530425	530424
CA15845	530426	530425
CA15846	530427	530423
CA15847	530428	530429
CA15848	530429	530427
CA15849	530430	530423
CA15850	530431	530430
CA15851	530432	530431
CA15852	530433	530432
CA15853	530434	530432
CA15854	530435	530432
CA15855	530436	530435
CA15856	530437	530436
CA15857	530438	530435
CA15858	530439	530432
CA15859	530440	530439
CA15860	530441	
CA15861	530442	530441
CA15862	530443	530442
CA15863	530444	530442
CA15864	530445	530444
CA15865	530446	530445
CA15866	530447	530446
CA15867	530448	530446
CA15868	530449	530448
CA15869	530450	530449
CA15870	530451	530448
CA15871	530452	530451
CA15872	530453	530452
CA15873	530454	530442
CA15874	530455	530454
CA15875	530456	530442
CA15876	530457	530456
CA15877	530458	530457
CA15878	530459	530458
CA15879	530460	530457
CA15880	530461	530460
CA15881	530462	530460
CA15882	530463	530462
CA15883	530464	530463
CA15884	530465	530463
CA15885	530466	530441
CA15886	530467	530466
CA15887	530468	530467
CA15888	530469	530467
CA15889	530470	530469
CA15890	530471	530470
CA15891	530472	530469
CA15892	530473	530472
CA15893	530474	530473
CA15894	530475	530473
CA15895	530476	530475
CA15896	530477	530475
CA15897	530478	530477
CA15898	530479	530478
CA15899	530480	530472
CA15900	530481	530480
CA15901	530482	530481
CA15902	530483	530481
CA15903	530484	530472
CA15904	530485	530484
CA15905	530486	530484
CA15906	530487	530484
CA15907	530488	530487
CA15908	530489	530487
CA15909	530490	530487
CA15910	530491	530487
CA15911	530492	530487
CA15912	530493	530492
CA15913	530494	530493
CA15914	530495	530493
CA15915	530496	530493
CA15916	530497	530496
CA15917	530498	530497
CA15918	530499	530498
CA15919	530500	530496
CA15920	530501	530500
CA15921	530502	530500
CA15922	530503	530502
CA15923	530504	530503
CA15924	530505	530504
CA15925	530506	530469
CA15926	530507	530506
CA15927	530508	530506
CA15928	530509	530506
CA15929	530510	530466
CA15930	530511	530510
CA15931	530512	530511
CA15932	530513	530511
CA15933	530514	530513
CA15934	530515	530514
CA15935	530516	530515
CA15936	530517	530515
CA15937	530518	530517
CA15938	530519	530518
CA15939	530520	530517
CA15940	530521	530520
CA15941	530522	530515
CA15942	530523	530522
CA15943	530524	530523
CA15944	530525	530524
CA15945	530526	530524
CA15946	530527	530524
CA15947	530528	530527
CA15948	530529	530510
CA15949	530530	530529
CA15950	530531	530530
CA15951	530532	530531
CA15952	530533	530532
CA15953	530534	530533
CA15954	530535	530533
CA15955	530536	530535
CA15956	530537	530535
CA15957	530538	530537
CA15958	530539	530535
CA15959	530540	530539
CA15960	530541	530540
CA15961	530542	530532
CA15962	530543	530542
CA15963	530544	530543
CA15964	530545	530544
CA15965	530546	530544
CA15966	530547	530544
CA15967	530548	530547
CA15968	530549	530544
CA15969	530550	530549
CA15970	530551	
CA15971	530552	530551
CA15972	530553	530552
CA15973	530554	530553
CA15974	530555	530554
CA15975	530556	530555
CA15976	530557	530556
CA15977	530558	530557
CA15978	530559	530558
CA15979	530560	530553
CA15980	530561	530560
CA15981	530562	530561
CA15982	530563	530560
CA15983	530564	530563
CA15984	530565	530564
CA15985	530566	530565
CA15986	530567	530563
CA15987	530568	530567
CA15988	530569	530568
CA15989	530570	530569
CA15990	530571	530570
CA15991	530572	530567
CA15992	530573	530572
CA15993	530574	530575
CA15994	530575	530573
CA15995	530576	530573
CA15996	530577	530576
CA15997	530578	530572
CA15998	530579	530578
CA15999	530580	530579
CA16000	530581	530578
CA16001	530582	530578
CA16002	530583	530582
CA16003	530584	530582
CA16004	530585	530582
CA16005	530586	530582
CA16006	530587	530586
CA16007	530588	530586
CA16008	530589	530553
CA16009	530590	530589
CA16010	530591	530589
CA16011	530592	530591
CA16012	530593	530591
CA16013	530594	530593
CA16014	530595	530589
CA16015	530596	530595
CA16016	530597	530596
CA16017	530598	530596
CA16018	530599	530595
CA16019	530600	530599
CA16020	530601	530599
CA16021	530602	530601
CA16022	530603	530602
CA16023	530604	530553
CA16024	530605	530604
CA16025	530606	530605
CA16026	530607	530605
CA16027	530608	530607
CA16028	530609	530607
CA16029	530610	530609
CA16030	530611	530607
CA16031	530612	530607
CA16032	530613	530612
CA16033	530614	530612
CA16034	530615	530612
CA16035	530616	530615
CA16036	530617	530615
CA16037	530618	530605
CA16038	530619	530618
CA16039	530620	530619
CA16040	530621	530620
CA16041	530622	530621
CA16042	530623	530622
CA16043	530624	530622
CA16044	530625	530622
CA16045	530626	530625
CA16046	530627	530626
CA16047	530628	530627
CA16048	530629	530628
CA16049	530630	530605
CA16050	530631	530630
CA16051	530632	530631
CA16052	530633	530630
CA16053	530634	530633
CA16054	530635	530633
CA16055	530636	530635
CA16056	530637	530604
CA16057	530638	530637
CA16058	530639	530638
CA16059	530640	530641
CA16060	530641	530639
CA16061	530642	530639
CA16062	530643	530642
CA16063	530644	530642
CA16064	530645	530642
CA16065	530646	530645
CA16066	530647	530645
CA16067	530648	
CA16068	530649	530648
CA16069	530650	530649
CA16070	530651	530650
CA16071	530652	530649
CA16072	530653	530652
CA16073	530654	530652
CA16074	530655	530654
CA16075	530656	530655
CA16076	530657	530656
CA16077	530658	530657
CA16078	530659	530657
CA16079	530660	530659
CA16080	530661	530659
CA16081	530662	530661
CA16082	530663	530661
CA16083	530664	530663
CA16084	530665	530664
CA16085	530666	530654
CA16086	530667	530666
CA16087	530668	530666
CA16088	530669	530668
CA16089	530670	530669
CA16090	530671	530670
CA16091	530672	530671
CA16092	530673	530672
CA16093	530674	530673
CA16094	530675	530672
CA16095	530676	530675
CA16096	530677	530669
CA16097	530678	530677
CA16098	530679	530666
CA16099	530680	530679
CA16100	530681	530680
CA16101	530682	530681
CA16102	530683	530681
CA16103	530684	530680
CA16104	530685	530684
CA16105	530686	530685
CA16106	530687	530686
CA16107	530688	530679
CA16108	530689	530688
CA16109	530690	530689
CA16110	530691	530689
CA16111	530692	530691
CA16112	530693	530652
CA16113	530694	530693
CA16114	530695	530694
CA16115	530696	530649
CA16116	530697	530696
CA16117	530698	530697
CA16118	530699	530698
CA16119	530700	530699
CA16120	530701	530700
CA16121	530702	530701
CA16122	530703	530700
CA16123	530704	530703
CA16124	530705	530704
CA16125	530706	530705
CA16126	530707	530698
CA16127	530708	530698
CA16128	530709	530708
CA16129	530710	530709
CA16130	530711	530708
CA16131	530712	530711
CA16132	530713	530711
CA16133	530714	530696
CA16134	530715	530714
CA16135	530716	530715
CA16136	530717	530716
CA16137	530718	530714
CA16138	530719	530718
CA16139	530720	530719
CA16140	530721	530720
CA16141	530722	530719
CA16142	530723	530722
CA16143	530724	530718
CA16144	530725	530724
CA16145	530726	530714
CA16146	530727	530726
CA16147	530728	530726
CA16148	530729	530726
CA16149	530730	530729
CA16150	530731	530730
CA16151	530732	530729
CA16152	530733	530649
CA16153	530734	530648
CA16154	530735	530734
CA16155	530736	530735
CA16156	530737	530736
CA16157	530738	530737
CA16158	530739	530738
CA16159	530740	530738
CA16160	530741	530737
CA16161	530742	530741
CA16162	530743	530741
CA16163	530744	530743
CA16164	530745	530743
CA16165	530746	530745
CA16166	530747	530735
CA16167	530748	530747
CA16168	530749	530747
CA16169	530750	530749
CA16170	530751	530750
CA16171	530752	530750
CA16172	530753	530749
CA16173	530754	530749
CA16174	530755	530754
CA16175	530756	530754
CA16176	530757	
CA16177	530758	530757
CA16178	530759	530757
CA16179	530760	530757
CA16180	530761	530760
CA16181	530762	530757
CA16182	530763	530762
CA16183	530764	530763
CA16184	530765	530764
CA16185	530766	530762
CA16186	530767	530766
CA16187	530768	530767
CA16188	530769	530768
CA16189	530770	530757
CA16190	530771	530770
CA16191	530772	530770
CA16192	530773	530772
CA16193	530774	530773
CA16194	530775	530774
CA16195	530776	530774
CA16196	530777	530776
CA16197	530778	530776
CA16198	530779	530773
CA16199	530780	530779
CA16200	530781	530780
CA16201	530782	530779
CA16202	530783	530782
CA16203	530784	530783
CA16204	530785	530784
CA16205	530786	530784
CA16206	530787	530786
CA16207	530788	530782
CA16208	530789	530788
CA16209	530790	530789
CA16210	530791	530790
CA16211	530792	530790
CA16212	530793	530792
CA16213	530794	530793
CA16214	530795	530788
CA16215	530796	530795
CA16216	530797	530796
CA16217	530798	530797
CA16218	530799	530798
CA16219	530800	530799
CA16220	530801	530770
CA16221	530802	530801
CA16222	530803	530802
CA16223	530804	530803
CA16224	530805	530804
CA16225	530806	530804
CA16226	530807	530806
CA16227	530808	530806
CA16228	530809	530808
CA16229	530810	530809
CA16230	530811	530810
CA16231	530812	530809
CA16232	530813	530812
CA16233	530814	530813
CA16234	530815	530814
CA16235	530816	530815
CA16236	530817	530816
CA16237	530818	530817
CA16238	530819	530817
CA16239	530820	530808
CA16240	530821	530820
CA16241	530822	530821
CA16242	530823	530822
CA16243	530824	530823
CA16244	530825	530821
CA16245	530826	530825
CA16246	530827	530826
CA16247	530828	530826
CA16248	530829	530826
CA16249	530830	530829
CA16250	530831	530830
CA16251	530832	530820
CA16252	530833	530832
CA16253	530834	530833
CA16254	530835	530834
CA16255	530836	530835
CA16256	530837	530835
CA16257	530838	530835
CA16258	530839	530801
CA16259	530840	530839
CA16260	530841	530840
CA16261	530842	530841
CA16262	530843	530842
CA16263	530844	530843
CA16264	530845	530844
CA16265	530846	530839
CA16266	530847	530846
CA16267	530848	530846
CA16268	530849	530848
CA16269	530850	530849
CA16270	530851	530849
CA16271	530852	530849
CA16272	530853	530852
CA16273	530854	530853
CA16274	530855	530854
CA16275	530856	530855
CA16276	530857	530854
CA16277	530858	530857
CA16278	530859	530858
CA16279	530860	530859
CA16280	530861	530860
CA16281	530862	530861
CA16282	530863	530859
CA16283	530864	530863
CA16284	530865	530864
CA16285	530866	530865
CA16286	530867	530864
CA16287	530868	530867
CA16288	530869	530867
CA16289	530870	530869
CA16290	530871	530867
CA16291	530872	530871
CA16292	530873	530871
CA16293	530874	530873
CA16294	530875	530871
CA16295	530876	530875
CA16296	530877	530875
CA16297	530878	530877
CA16298	530879	530877
CA16299	530880	530879
CA16300	530881	530858
CA16301	530882	530839
CA16302	530883	530882
CA16303	530884	530882
CA16304	530885	530884
CA16305	530886	530885
CA16306	530887	530884
CA16307	530888	530887
CA16308	530889	530888
CA16309	530890	530889
CA16310	530891	530889
CA16311	530892	530889
CA16312	530893	530892
CA16313	530894	530893
CA16314	530895	530893
CA16315	530896	530895
CA16316	530897	530896
CA16317	530898	530889
CA16318	530899	530898
CA16319	530900	530898
CA16320	530901	
CA16321	530902	530901
CA16322	530903	530901
CA16323	530904	530903
CA16324	530905	530903
CA16325	530906	530905
CA16326	530907	530905
CA16327	530908	530907
CA16328	530909	530908
CA16329	530910	530909
CA16330	530911	530903
CA16331	530912	530911
CA16332	530913	530912
CA16333	530914	530912
CA16334	530915	530912
CA16335	530916	530915
CA16336	530917	530916
CA16337	530918	530917
CA16338	530919	530916
CA16339	530920	530919
CA16340	530921	530920
CA16341	530922	530921
CA16342	530923	530921
CA16343	530924	530923
CA16344	530925	530923
CA16345	530926	530920
CA16346	530927	530928
CA16347	530928	530926
CA16348	530929	530928
CA16349	530930	530931
CA16350	530931	530929
CA16351	530932	530912
CA16352	530933	530932
CA16353	530934	530933
CA16354	530935	530934
CA16355	530936	530935
CA16356	530937	530936
CA16357	530938	530937
CA16358	530939	530938
CA16359	530940	530932
CA16360	530941	530940
CA16361	530942	530941
CA16362	530943	530942
CA16363	530944	530941
CA16364	530945	530944
CA16365	530946	530945
CA16366	530947	530946
CA16367	530948	530946
CA16368	530949	530946
CA16369	530950	530949
CA16370	530951	530949
CA16371	530952	530951
CA16372	530953	530951
CA16373	530954	530944
CA16374	530955	530954
CA16375	530956	530955
CA16376	530957	530956
CA16377	530958	530940
CA16378	530959	530958
CA16379	530960	530959
CA16380	530961	530960
CA16381	530962	530961
CA16382	530963	530962
CA16383	530964	530958
CA16384	530965	530964
CA16385	530966	530965
CA16386	530967	530966
CA16387	530968	530967
CA16388	530969	530912
CA16389	530970	530969
CA16390	530971	530969
CA16391	530972	530971
CA16392	530973	530972
CA16393	530974	530973
CA16394	530975	530974
CA16395	530976	530974
CA16396	530977	530976
CA16397	530978	530977
CA16398	530979	530977
CA16399	530980	530974
CA16400	530981	530980
CA16401	530982	530972
CA16402	530983	530982
CA16403	530984	530983
CA16404	530985	530984
CA16405	530986	530985
CA16406	530987	530986
CA16407	530988	530984
CA16408	530989	530988
CA16409	530990	530989
CA16410	530991	530990
CA16411	530992	530982
CA16412	530993	530992
CA16413	530994	530993
CA16414	530995	530994
CA16415	530996	530994
CA16416	530997	530994
CA16417	530998	530997
CA16418	530999	530998
CA16419	531000	530999
CA16420	531001	530999
CA16421	531002	530982
CA16422	531003	531002
CA16423	531004	531003
CA16424	531005	531004
CA16425	531006	531005
CA16426	531007	531005
CA16427	531008	531007
CA16428	531009	531008
CA16429	531010	531007
CA16430	531011	531010
CA16431	531012	531011
CA16432	531013	531010
CA16433	531014	531013
CA16434	531015	531013
CA16435	531016	531015
CA16436	531017	531007
CA16437	531018	531017
CA16438	531019	531018
CA16439	531020	531017
CA16440	531021	531020
CA16441	531022	531021
CA16442	531023	531022
CA16443	531024	531023
CA16444	531025	531017
CA16445	531026	531025
CA16446	531027	531025
CA16447	531028	531027
CA16448	531029	531028
CA16449	531030	531025
CA16450	531031	531030
CA16451	531032	531031
CA16452	531033	531032
CA16453	531034	531030
CA16454	531035	531034
CA16455	531036	531035
CA16456	531037	531036
CA16457	531038	531035
CA16458	531039	531038
CA16459	531040	531039
CA16460	531041	531040
CA16461	531042	531038
CA16462	531043	531042
CA16463	531044	531043
CA16464	531045	531043
CA16465	531046	531045
CA16466	531047	531042
CA16467	531048	531047
CA16468	531049	531034
CA16469	531050	531049
CA16470	531051	531050
CA16471	531052	531051
CA16472	531053	531050
CA16473	531054	531053
CA16474	531055	531025
CA16475	531056	531055
CA16476	531057	531056
CA16477	531058	531057
CA16478	531059	531057
CA16479	531060	531059
CA16480	531061	531059
CA16481	531062	531061
CA16482	531063	531062
CA16483	531064	531055
CA16484	531065	531064
CA16485	531066	531065
CA16486	531067	531066
CA16487	531068	531067
CA16488	531069	531065
CA16489	531070	531069
CA16490	531071	531070
CA16491	531072	531064
CA16492	531073	531072
CA16493	531074	531073
CA16494	531075	531074
CA16495	531076	531074
CA16496	531077	531002
CA16497	531078	530969
CA16498	531079	531078
CA16499	531080	531078
CA16500	531081	531080
CA16501	531082	531080
CA16502	531083	531082
CA16503	531084	531083
CA16504	531085	531078
CA16505	531086	531085
CA16506	531087	531086
CA16507	531088	531086
CA16508	531089	531088
CA16509	531090	531089
CA16510	531091	531085
CA16511	531092	531091
