17873	C17277	92560-92564	4	****
17874	C17278	92565-92572	5	*****
17875	C17279	92573-92583	3	***
17876	C17280	92584-92589	5	*****
17877	C17281	92590-92595	6	******
17878	C17282	92596-92598	8	********
17879	C17283	92599-92603	7	*******
17880	C17284	92604-92611	4	****
17881	C17285	92612-92618	5	*****
17882	C17286	92619-92621	7	*******
17883	C17287	92622-92628	6	******
17884	C17288	92629-92637	0	
17885	C17289	92638-92639	2	**
17886	C17290	92640-92644	3	***
17887	C17291	92645-92647	4	****
17888	C17292	92648-92653	5	*****
17889	C17293	92654-92655	6	******
17890	C17294	92656-92663	7	*******
17891	C17295	92664-92671	8	********
17892	C17296	92672-92682	10	**********
17893	C17297	92683-92684	9	*********
17894	C17298	92685-92691	12	************
17895	C17299	92692-92694	11	***********
17896	C17299	92701-92709	13	*************
17897	C17300	92695-92700	12	************
17898	C17301	92710-92716	10	**********
17899	C17302	92717-92725	11	***********
17900	C17303	92726-92727	9	*********
17901	C17304	92728-92733	10	**********
17902	C17305	92734-92739	2	**
17903	C17306	92740-92743	1	*
17904	C17307	92744-92760	3	***
17905	C17308	92761-92769	2	**
17906	C17309	92770-92776	3	***
17907	C17310	92777-92782	0	
17908	C17311	92783-92797	1	*
17909	C17312	92798-92800	0	
17910	C17313	92801-92829	3	***
17911	C17314	92830-92839	2	**
17912	C17315	92840-92841	1	*
17913	C17316	92842-92860	2	**
17914	C17317	92861-92865	4	****
17915	C17318	92866-92872	3	***
17916	C17318	92877-92882	5	*****
17917	C17318	92887-92888	4	****
17918	C17319	92873-92876	6	******
17919	C17320	92883-92886	5	*****
17920	C17321	92889-92897	2	**
17921	C17322	92898-92903	3	***
17922	C17323	92904-92905	4	****
17923	C17324	92906-92911	5	*****
17924	C17325	92912-92913	8	********
17925	C17326	92914-92915	9	*********
17926	C17327	92916-92921	12	************
17927	C17328	92922	11	***********
17928	C17329	92923-92925	12	************
17929	C17330	92926-92930	12	************
17930	C17331	92931-92953	13	*************
17931	C17332	92954-92966	14	**************
17932	C17333	92967	10	**********
17933	C17334	92968-92973	12	************
17934	C17335	92974	11	***********
17935	C17336	92975-92979	12	************
17936	C17337	92980-92991	13	*************
17937	C17338	92992-92998	14	**************
17938	C17339	92999-93006	7	*******
17939	C17340	93007-93008	8	********
17940	C17341	93009-93012	9	*********
17941	C17342	93013-93014	14	**************
17942	C17343	93015-93018	13	*************
17943	C17344	93019-93028	14	**************
17944	C17345	93029-93036	12	************
17945	C17346	93037-93039	13	*************
17946	C17347	93040-93043	14	**************
17947	C17348	93044-93052	11	***********
17948	C17349	93053-93062	10	**********
17949	C17350	93063-93066	11	***********
17950	C17351	93067-93069	7	*******
17951	C17352	93070-93071	8	********
17952	C17353	93072-93074	9	*********
17953	C17354	93075-93076	11	***********
17954	C17355	93077-93078	10	**********
17955	C17356	93079-93087	7	*******
17956	C17357	93088-93092	7	*******
17957	C17358	93093-93107	8	********
17958	C17359	93108-93116	7	*******
17959	C17360	93117-93118	8	********
17960	C17361	93119-93121	9	*********
17961	C17362	93122-93132	12	************
17962	C17363	93133-93138	11	***********
17963	C17364	93139-93145	12	************
17964	C17365	93146-93150	11	***********
17965	C17366	93151-93153	12	************
17966	C17367	93154-93156	13	*************
17967	C17368	93157-93159	10	**********
17968	C17368	93163-93164	13	*************
17969	C17369	93160-93162	12	************
17970	C17370	93165-93166	11	***********
17971	C17371	93167-93178	7	*******
17972	C17372	93179-93180	8	********
17973	C17373	93181-93184	6	******
17974	C17374	93185-93197	7	*******
17975	C17374	93200-93203	9	*********
17976	C17375	93198-93199	8	********
17977	C17376	93204-93209	9	*********
17978	C17377	93210-93213	7	*******
17979	C17378	93214-93216	6	******
17980	C17379	93217-93221	7	*******
17981	C17380	93222-93226	9	*********
17982	C17381	93227	8	********
17983	C17382	93228-93235	9	*********
17984	C17383	93236	8	********
17985	C17384	93237	8	********
17986	C17385	93238-93244	10	**********
17987	C17386	93245-93246	9	*********
17988	C17387	93247-93249	10	**********
17989	C17388	93250-93253	6	******
17990	C17389	93254-93255	7	*******
17991	C17390	93256-93259	8	********
17992	C17391	93260-93265	9	*********
17993	C17392	93266-93272	9	*********
17994	C17392	93276-93279	11	***********
17995	C17393	93273-93275	10	**********
17996	C17394	93280-93282	11	***********
17997	C17395	93283-93288	6	******
17998	C17396	93289-93294	7	*******
17999	C17397	93295-93299	9	*********
18000	C17398	93300-93301	8	********
18001	C17399	93302-93305	8	********
18002	C17400	93306-93310	8	********
18003	C17401	93311-93313	8	********
18004	C17402	93314-93321	8	********
18005	C17403	93322-93324	8	********
18006	C17404	93325-93328	8	********
18007	C17405	93329-93330	8	********
18008	C17406	93331-93333	10	**********
18009	C17407	93334-93338	11	***********
18010	C17408	93339-93341	9	*********
18011	C17409	93342-93343	11	***********
18012	C17410	93344-93349	10	**********
18013	C17411	93350-93353	10	**********
18014	C17412	93354-93355	10	**********
18015	C17413	93356-93363	11	***********
18016	C17414	93364-93370	13	*************
18017	C17415	93371-93372	14	**************
18018	C17416	93373-93375	12	************
18019	C17417	93376-93379	13	*************
18020	C17418	93380-93381	14	**************
18021	C17419	93382	15	***************
18022	C17419	93387	17	*****************
18023	C17419	93394-93399	16	****************
18024	C17420	93383-93386	18	******************
18025	C17421	93388-93393	17	*****************
18026	C17422	93400-93402	10	**********
18027	C17423	93403-93404	11	***********
18028	C17424	93405-93408	13	*************
18029	C17425	93409-93410	12	************
18030	C17426	93411-93414	14	**************
18031	C17427	93415-93419	13	*************
18032	C17428	93420-93426	14	**************
18033	C17429	93427-93430	15	***************
18034	C17430	93431-93432	16	****************
18035	C17431	93433-93436	17	*****************
18036	C17431	93443-93446	19	*******************
18037	C17432	93437-93442	18	******************
18038	C17433	93447-93448	19	*******************
18039	C17434	93449-93455	20	********************
18040	C17435	93456-93466	9	*********
18041	C17436	93467-93473	10	**********
18042	C17436	93480-93483	13	*************
18043	C17437	93474-93477	14	**************
18044	C17438	93478-93479	12	************
18045	C17439	93484-93488	13	*************
18046	C17440	93489-93491	14	**************
18047	C17441	93492-93496	11	***********
18048	C17442	93497-93502	8	********
18049	C17443	93503-93504	9	*********
18050	C17444	93505-93506	9	*********
18051	C17445	93507-93508	10	**********
18052	C17446	93509-93527	11	***********
18053	C17447	93528-93529	13	*************
18054	C17448	93530-93533	14	**************
18055	C17449	93534-93537	12	************
18056	C17450	93538-93539	13	*************
18057	C17451	93540-93545	15	***************
18058	C17451	93549-93551	17	*****************
18059	C17452	93546-93548	16	****************
18060	C17453	93552-93556	14	**************
18061	C17454	93557-93562	9	*********
18062	C17455	93563-93564	10	**********
18063	C17456	93565-93569	11	***********
18064	C17457	93570-93572	13	*************
18065	C17458	93573-93576	16	****************
18066	C17459	93577-93579	15	***************
18067	C17460	93580-93581	16	****************
18068	C17461	93582-93586	17	*****************
18069	C17462	93587-93588	14	**************
18070	C17462	93594-93595	17	*****************
18071	C17463	93589-93590	18	******************
18072	C17464	93591-93593	16	****************
18073	C17465	93596-93603	17	*****************
18074	C17466	93604-93606	15	***************
18075	C17467	93607-93609	16	****************
18076	C17468	93610-93612	17	*****************
18077	C17469	93613-93616	12	************
18078	C17470	93617-93623	13	*************
18079	C17471	93624-93625	8	********
18080	C17472	93626-93628	8	********
18081	C17473	93629-93632	9	*********
18082	C17474	93633	10	**********
18083	C17475	93634-93635	11	***********
18084	C17476	93636-93637	12	************
18085	C17477	93638-93641	13	*************
18086	C17478	93642-93643	8	********
18087	C17479	93644-93647	9	*********
18088	C17480	93648-93649	8	********
18089	C17481	93650-93653	9	*********
18090	C17482	93654-93657	8	********
18091	C17483	93658-93659	9	*********
18092	C17484	93660-93661	10	**********
18093	C17485	93662-93664	13	*************
18094	C17486	93665-93668	12	************
18095	C17487	93669-93674	11	***********
18096	C17488	93675-93677	8	********
18097	C17489	93678-93680	9	*********
18098	C17490	93681-93685	10	**********
18099	C17491	93686-93687	10	**********
18100	C17492	93688-93691	10	**********
18101	C17493	93692-93695	11	***********
18102	C17494	93696-93702	14	**************
18103	C17495	93703-93704	13	*************
18104	C17496	93705-93707	12	************
18105	C17497	93708-93712	13	*************
18106	C17498	93713-93719	12	************
18107	C17499	93720-93721	10	**********
18108	C17500	93722-93726	10	**********
18109	C17501	93727-93732	11	***********
18110	C17502	93733-93736	12	************
18111	C17503	93737-93745	10	**********
18112	C17504	93746-93747	11	***********
18113	C17505	93748-93749	0	
18114	C17506	93750-93756	0	
18115	C17507	93757-93761	1	*
18116	C17508	93762-93768	0	
18117	C17509	93769-93772	1	*
18118	C17510	93773-93774	3	***
18119	C17511	93775-93776	4	****
18120	C17512	93777-93782	7	*******
18121	C17513	93783-93785	6	******
18122	C17514	93786-93790	5	*****
18123	C17515	93791-93792	6	******
18124	C17516	93793-93799	7	*******
18125	C17517	93800-93803	10	**********
18126	C17518	93804-93806	9	*********
18127	C17519	93807-93809	10	**********
18128	C17520	93810-93812	8	********
18129	C17521	93813-93822	10	**********
18130	C17522	93823-93830	11	***********
18131	C17523	93831-93837	9	*********
18132	C17524	93838-93839	11	***********
18133	C17525	93840-93848	10	**********
18134	C17526	93849-93850	11	***********
18135	C17527	93851-93858	2	**
18136	C17528	93859	3	***
18137	C17529	93860-93870	5	*****
18138	C17530	93871-93873	4	****
18139	C17531	93874-93876	5	*****
18140	C17532	93877-93883	0	
18141	C17532	93888-93896	2	**
18142	C17533	93884-93887	1	*
18143	C17534	93897-93898	0	
18144	C17535	93899-93903	0	
18145	C17536	93904-93907	1	*
18146	C17537	93908-93911	2	**
18147	C17538	93912-93916	5	*****
18148	C17539	93917-93923	4	****
18149	C17540	93924-93931	5	*****
18150	C17541	93932-93946	8	********
18151	C17542	93947-93953	7	*******
18152	C17543	93954-93959	8	********
18153	C17544	93960-93967	6	******
18154	C17545	93968-93971	7	*******
18155	C17546	93972-93975	8	********
18156	C17547	93976-93978	9	*********
18157	C17548	93979-93985	10	**********
18158	C17549	93986-93989	11	***********
18159	C17550	93990-93991	3	***
18160	C17551	93992-93997	4	****
18161	C17552	93998-94002	0	
18162	C17553	94003-94005	3	***
18163	C17553	94016-94019	5	*****
18164	C17554	94006-94009	6	******
18165	C17555	94010-94015	4	****
18166	C17556	94020-94031	5	*****
18167	C17557	94032-94036	7	*******
18168	C17558	94037-94042	6	******
18169	C17559	94043-94048	7	*******
18170	C17560	94049-94050	8	********
18171	C17561	94051-94052	2	**
18172	C17562	94053-94059	3	***
18173	C17563	94060-94061	4	****
18174	C17564	94062-94065	2	**
18175	C17565	94066-94069	3	***
18176	C17566	94070-94071	4	****
18177	C17567	94072-94080	5	*****
18178	C17568	94081-94085	7	*******
18179	C17569	94086-94087	8	********
18180	C17570	94088-94091	10	**********
18181	C17571	94092-94100	9	*********
18182	C17572	94101-94106	10	**********
18183	C17573	94107-94111	11	***********
18184	C17574	94112-94116	15	***************
18185	C17575	94117-94122	14	**************
18186	C17576	94123-94131	15	***************
18187	C17577	94132-94136	13	*************
18188	C17578	94137-94138	15	***************
18189	C17579	94139-94141	16	****************
18190	C17580	94142-94147	14	**************
18191	C17581	94148-94151	16	****************
18192	C17582	94152-94158	15	***************
18193	C17583	94159-94160	16	****************
18194	C17584	94161-94168	17	*****************
18195	C17585	94169-94171	12	************
18196	C17586	94172-94177	14	**************
18197	C17587	94178	13	*************
18198	C17587	94183	16	****************
18199	C17588	94179-94182	15	***************
18200	C17589	94184-94186	14	**************
18201	C17590	94187	6	******
18202	C17591	94188	6	******
18203	C17592	94189-94193	8	********
18204	C17593	94194	7	*******
18205	C17594	94195-94206	10	**********
18206	C17595	94207	9	*********
18207	C17596	94208	9	*********
18208	C17597	94209-94212	10	**********
18209	C17598	94213-94217	8	********
18210	C17599	94218-94229	9	*********
18211	C17600	94230-94232	10	**********
18212	C17601	94233-94234	11	***********
18213	C17602	94235-94238	11	***********
18214	C17603	94239-94250	1	*
18215	C17604	94251-94252	3	***
18216	C17605	94253-94255	4	****
18217	C17606	94256-94262	6	******
18218	C17607	94263-94267	8	********
18219	C17608	94268-94272	7	*******
18220	C17609	94273-94274	9	*********
18221	C17610	94275-94281	8	********
18222	C17611	94282-94283	9	*********
18223	C17612	94284-94287	5	*****
18224	C17613	94288-94293	7	*******
18225	C17613	94298-94300	9	*********
18226	C17614	94294-94297	8	********
18227	C17615	94301-94304	9	*********
18228	C17616	94305-94313	6	******
18229	C17617	94314-94318	7	*******
18230	C17618	94319-94324	2	**
18231	C17619	94325-94326	4	****
18232	C17620	94327-94332	3	***
18233	C17621	94333-94336	5	*****
18234	C17622	94337-94340	4	****
18235	C17623	94341-94345	5	*****
18236	C17624	94346-94349	1	*
18237	C17625	94350	2	**
18238	C17626	94351	3	***
18239	C17627	94352-94359	4	****
18240	C17628	94360	2	**
18241	C17629	94361	2	**
18242	C17630	94362-94365	3	***
18243	C17631	94366-94368	1	*
18244	C17631	94371-94378	3	***
18245	C17632	94369-94370	2	**
18246	C17633	94379-94384	1	*
18247	C17634	94385-94394	1	*
18248	C17635	94395-94404	1	*
18249	C17636	94405-94416	1	*
18250	C17637	94417-94419	5	*****
18251	C17638	94420-94424	6	******
18252	C17639	94425-94428	7	*******
18253	C17640	94429-94430	8	********
18254	C17641	94431-94432	4	****
18255	C17641	94438-94440	6	******
18256	C17641	94445-94451	5	*****
18257	C17642	94433-94437	7	*******
18258	C17643	94441-94444	6	******
18259	C17644	94452-94454	7	*******
18260	C17645	94455-94462	3	***
18261	C17646	94463-94479	2	**
18262	C17647	94480-94483	3	***
18263	C17648	94484-94485	0	
18264	C17649	94486-94490	3	***
18265	C17650	94491-94496	4	****
18266	C17650	94499-94506	6	******
18267	C17651	94497-94498	5	*****
18268	C17652	94507-94510	2	**
18269	C17653	94511-94513	3	***
18270	C17654	94514-94525	5	*****
18271	C17655	94526-94528	4	****
18272	C17656	94529-94536	5	*****
18273	C17657	94537-94540	6	******
18274	C17658	94541-94556	2	**
18275	C17659	94557-94558	3	***
18276	C17660	94559-94563	5	*****
18277	C17661	94564-94573	4	****
18278	C17662	94574-94576	6	******
18279	C17662	94582-94591	8	********
18280	C17663	94577-94581	7	*******
18281	C17664	94592-94608	5	*****
18282	C17665	94609-94611	4	****
18283	C17666	94612-94618	7	*******
18284	C17667	94619-94627	6	******
18285	C17668	94628-94637	5	*****
18286	C17669	94638-94653	4	****
18287	C17669	94659-94664	10	**********
18288	C17670	94654-94658	9	*********
18289	C17671	94665-94669	8	********
18290	C17672	94670-94675	9	*********
18291	C17673	94676-94697	7	*******
18292	C17674	94698-94708	6	******
18293	C17675	94709-94712	7	*******
18294	C17676	94713-94719	9	*********
18295	C17677	94720-94722	8	********
18296	C17678	94723-94729	9	*********
18297	C17679	94730-94741	5	*****
18298	C17680	94742-94743	6	******
18299	C17680	94748-94762	9	*********
18300	C17681	94744-94747	8	********
18301	C17682	94763-94782	7	*******
18302	C17683	94783-94791	10	**********
18303	C17684	94792-94806	9	*********
18304	C17685	94807-94811	10	**********
18305	C17686	94812-94821	11	***********
18306	C17687	94822-94828	8	********
18307	C17688	94829-94849	8	********
18308	C17689	94850-94857	10	**********
18309	C17690	94858-94880	9	*********
18310	C17691	94881-94888	1	*
18311	C17692	94889-94890	3	***
18312	C17693	94891-94899	4	****
18313	C17694	94900-94901	6	******
18314	C17695	94902-94908	5	*****
18315	C17696	94909-94911	7	*******
18316	C17697	94912-94917	6	******
18317	C17697	94923-94925	9	*********
18318	C17698	94918	10	**********
18319	C17699	94919-94922	8	********
