9953	7	*******
9954	8	********
9955	5	*****
9956	7	*******
9957	6	******
9958	9	*********
9959	8	********
9960	7	*******
9961	8	********
9962	6	******
9963	7	*******
9964	9	*********
9965	8	********
9966	9	*********
9967	11	***********
9968	10	**********
9969	5	*****
9970	7	*******
9971	6	******
9972	5	*****
9973	0	
9974	2	**
9975	3	***
9976	1	*
9977	3	***
9978	4	****
9979	2	**
9980	0	
9981	3	***
9982	2	**
9983	3	***
9984	1	*
9985	3	***
9986	4	****
9987	2	**
9988	4	****
9989	3	***
9990	4	****
9991	2	**
9992	2	**
9993	2	**
9994	3	***
9995	4	****
9996	5	*****
9997	2	**
9998	4	****
9999	3	***
10000	4	****
10001	7	*******
10002	8	********
10003	6	******
10004	7	*******
10005	5	*****
10006	5	*****
10007	7	*******
10008	6	******
10009	8	********
10010	7	*******
10011	8	********
10012	9	*********
10013	0	
10014	1	*
10015	2	**
10016	4	****
10017	5	*****
10018	3	***
10019	4	****
10020	6	******
10021	7	*******
10022	9	*********
10023	8	********
10024	5	*****
10025	0	
10026	1	*
10027	2	**
10028	3	***
10029	4	****
10030	5	*****
10031	6	******
10032	8	********
10033	8	********
10034	8	********
10035	8	********
10036	7	*******
10037	8	********
10038	10	**********
10039	9	*********
10040	10	**********
10041	10	**********
10042	11	***********
10043	11	***********
10044	10	**********
10045	12	************
10046	11	***********
10047	12	************
10048	13	*************
10049	14	**************
10050	16	****************
10051	15	***************
10052	16	****************
10053	0	
10054	0	
10055	2	**
10056	1	*
10057	3	***
10058	2	**
10059	0	
10060	1	*
10061	4	****
10062	5	*****
10063	3	***
10064	5	*****
10065	4	****
10066	2	**
10067	6	******
10068	5	*****
10069	4	****
10070	7	*******
10071	6	******
10072	5	*****
10073	7	*******
10074	8	********
10075	6	******
10076	8	********
10077	7	*******
10078	6	******
10079	7	*******
10080	3	***
10081	5	*****
10082	6	******
10083	7	*******
10084	8	********
10085	4	****
10086	0	
10087	1	*
10088	2	**
10089	3	***
10090	6	******
10091	7	*******
10092	8	********
10093	9	*********
10094	8	********
10095	7	*******
10096	5	*****
10097	7	*******
10098	6	******
10099	4	****
10100	6	******
10101	5	*****
10102	0	
10103	1	*
10104	2	**
10105	3	***
10106	4	****
10107	0	
10108	3	***
10109	2	**
10110	3	***
10111	4	****
10112	5	*****
10113	1	*
10114	3	***
10115	4	****
10116	2	**
10117	3	***
10118	6	******
10119	5	*****
10120	6	******
10121	4	****
10122	5	*****
10123	6	******
10124	7	*******
10125	8	********
10126	9	*********
10127	3	***
10128	4	****
10129	5	*****
10130	6	******
10131	3	***
10132	5	*****
10133	4	****
10134	6	******
10135	5	*****
10136	0	
10137	3	***
10138	2	**
10139	4	****
10140	3	***
10141	1	*
10142	3	***
10143	2	**
10144	3	***
10145	1	*
10146	3	***
10147	2	**
10148	4	****
10149	5	*****
10150	3	***
10151	1	*
10152	2	**
10153	5	*****
10154	4	****
10155	3	***
10156	1	*
10157	4	****
10158	3	***
10159	5	*****
10160	4	****
10161	2	**
10162	3	***
10163	1	*
10164	2	**
10165	1	*
10166	2	**
10167	3	***
10168	1	*
10169	2	**
10170	1	*
10171	4	****
10172	3	***
10173	4	****
10174	2	**
10175	4	****
10176	3	***
10177	1	*
10178	5	*****
10179	4	****
10180	5	*****
10181	6	******
10182	3	***
10183	4	****
10184	5	*****
10185	6	******
10186	2	**
10187	3	***
10188	6	******
10189	7	*******
10190	5	*****
10191	4	****
10192	5	*****
10193	1	*
10194	2	**
10195	3	***
10196	1	*
10197	3	***
10198	2	**
10199	4	****
10200	5	*****
10201	3	***
10202	1	*
10203	2	**
10204	1	*
10205	2	**
10206	4	****
10207	3	***
10208	1	*
10209	4	****
10210	3	***
10211	2	**
10212	3	***
10213	0	
10214	3	***
10215	5	*****
10216	4	****
10217	2	**
10218	3	***
10219	3	***
10220	4	****
10221	4	****
10222	1	*
10223	2	**
10224	2	**
10225	3	***
10226	1	*
10227	2	**
10228	3	***
10229	1	*
10230	4	****
10231	3	***
10232	4	****
10233	2	**
10234	3	***
10235	5	*****
10236	4	****
10237	5	*****
10238	1	*
10239	3	***
10240	4	****
10241	4	****
10242	2	**
10243	2	**
10244	2	**
10245	2	**
10246	2	**
10247	2	**
10248	4	****
10249	3	***
10250	4	****
10251	1	*
10252	2	**
10253	3	***
10254	1	*
10255	3	***
10256	2	**
10257	4	****
10258	3	***
10259	1	*
10260	3	***
10261	2	**
10262	4	****
10263	6	******
10264	9	*********
10265	8	********
10266	10	**********
10267	9	*********
10268	10	**********
10269	7	*******
10270	8	********
10271	5	*****
10272	6	******
10273	8	********
10274	8	********
10275	8	********
10276	7	*******
10277	8	********
10278	3	***
10279	4	****
10280	1	*
10281	3	***
10282	2	**
10283	1	*
10284	5	*****
10285	6	******
10286	4	****
10287	5	*****
10288	3	***
10289	2	**
10290	2	**
10291	3	***
10292	4	****
10293	5	*****
10294	1	*
10295	2	**
10296	1	*
10297	2	**
10298	0	
10299	2	**
10300	3	***
10301	1	*
10302	2	**
10303	0	
10304	2	**
10305	1	*
10306	0	
10307	1	*
10308	0	
10309	1	*
10310	2	**
10311	0	
10312	2	**
10313	2	**
10314	3	***
10315	1	*
10316	0	
10317	2	**
10318	1	*
10319	2	**
10320	0	
10321	3	***
10322	5	*****
10323	4	****
10324	5	*****
10325	2	**
10326	4	****
10327	3	***
10328	4	****
10329	2	**
10330	3	***
10331	6	******
10332	5	*****
10333	6	******
10334	4	****
10335	2	**
10336	4	****
10337	3	***
10338	5	*****
10339	6	******
10340	4	****
10341	6	******
10342	5	*****
10343	6	******
10344	1	*
10345	3	***
10346	4	****
10347	6	******
10348	5	*****
10349	2	**
10350	4	****
10351	5	*****
10352	3	***
10353	5	*****
10354	6	******
10355	4	****
10356	0	
10357	3	***
10358	2	**
10359	4	****
10360	3	***
10361	1	*
10362	4	****
10363	3	***
10364	2	**
10365	6	******
10366	8	********
10367	7	*******
10368	9	*********
10369	8	********
10370	5	*****
10371	7	*******
10372	6	******
10373	7	*******
10374	4	****
10375	5	*****
10376	5	*****
10377	3	***
10378	4	****
10379	6	******
10380	5	*****
10381	6	******
10382	0	
10383	2	**
10384	1	*
10385	4	****
10386	3	***
10387	2	**
10388	4	****
10389	5	*****
10390	6	******
10391	7	*******
10392	3	***
10393	6	******
10394	5	*****
10395	4	****
10396	6	******
10397	5	*****
10398	7	*******
10399	8	********
10400	6	******
10401	1	*
10402	3	***
10403	4	****
10404	2	**
10405	4	****
10406	3	***
10407	2	**
10408	5	*****
10409	4	****
10410	3	***
10411	6	******
10412	7	*******
10413	5	*****
10414	4	****
10415	7	*******
10416	9	*********
10417	8	********
10418	8	********
10419	8	********
10420	6	******
10421	5	*****
10422	6	******
10423	7	*******
10424	8	********
10425	1	*
10426	1	*
10427	2	**
10428	2	**
10429	3	***
10430	4	****
10431	1	*
10432	2	**
10433	3	***
10434	1	*
10435	3	***
10436	4	****
10437	7	*******
10438	6	******
10439	5	*****
10440	2	**
10441	3	***
10442	4	****
10443	5	*****
10444	1	*
10445	2	**
10446	1	*
10447	2	**
10448	5	*****
10449	4	****
10450	3	***
10451	1	*
10452	3	***
10453	3	***
10454	3	***
10455	3	***
10456	2	**
10457	1	*
10458	3	***
10459	4	****
10460	3	***
10461	4	****
10462	2	**
10463	0	
10464	1	*
10465	5	*****
10466	4	****
10467	3	***
10468	4	****
10469	5	*****
10470	5	*****
10471	6	******
10472	4	****
10473	5	*****
10474	7	*******
10475	6	******
10476	7	*******
10477	7	*******
10478	9	*********
10479	8	********
10480	9	*********
10481	2	**
10482	5	*****
10483	4	****
10484	3	***
10485	4	****
10486	5	*****
10487	6	******
10488	7	*******
10489	3	***
10490	0	
10491	1	*
10492	2	**
10493	3	***
10494	3	***
10495	3	***
10496	3	***
10497	3	***
10498	3	***
10499	3	***
10500	3	***
10501	3	***
10502	3	***
10503	3	***
10504	3	***
10505	3	***
10506	3	***
10507	3	***
10508	4	****
10509	3	***
10510	4	****
10511	3	***
10512	3	***
10513	4	****
10514	3	***
10515	3	***
10516	3	***
10517	6	******
10518	6	******
10519	6	******
10520	6	******
10521	7	*******
10522	5	*****
10523	6	******
10524	6	******
10525	8	********
10526	7	*******
10527	4	****
10528	5	*****
10529	0	
10530	1	*
10531	3	***
10532	2	**
10533	0	
10534	2	**
10535	1	*
10536	2	**
10537	2	**
10538	2	**
10539	2	**
10540	2	**
10541	2	**
10542	3	***
10543	2	**
10544	2	**
10545	2	**
10546	2	**
10547	2	**
10548	2	**
10549	2	**
10550	3	***
10551	2	**
10552	2	**
10553	3	***
10554	2	**
10555	2	**
10556	3	***
10557	2	**
10558	2	**
10559	3	***
10560	2	**
10561	3	***
10562	4	****
10563	5	*****
10564	2	**
10565	2	**
10566	4	****
10567	3	***
10568	5	*****
10569	6	******
10570	4	****
10571	5	*****
10572	2	**
10573	2	**
10574	1	*
10575	2	**
10576	5	*****
10577	4	****
10578	6	******
10579	5	*****
10580	6	******
10581	3	***
10582	7	*******
10583	6	******
10584	5	*****
10585	6	******
10586	7	*******
10587	4	****
10588	5	*****
10589	0	
10590	1	*
10591	2	**
10592	3	***
10593	4	****
10594	5	*****
10595	8	********
10596	7	*******
10597	6	******
10598	9	*********
10599	10	**********
10600	11	***********
10601	12	************
10602	12	************
10603	13	*************
10604	12	************
10605	13	*************
10606	14	**************
10607	15	***************
10608	12	************
10609	12	************
10610	13	*************
10611	14	**************
10612	13	*************
10613	16	****************
10614	17	*****************
10615	15	***************
10616	14	**************
10617	8	********
10618	9	*********
10619	7	*******
10620	10	**********
10621	11	***********
10622	12	************
10623	13	*************
10624	12	************
10625	13	*************
10626	15	***************
10627	16	****************
10628	14	**************
10629	13	*************
10630	14	**************
10631	9	*********
10632	10	**********
10633	8	********
10634	10	**********
10635	11	***********
10636	12	************
10637	12	************
10638	13	*************
10639	12	************
10640	12	************
10641	12	************
10642	14	**************
10643	13	*************
10644	14	**************
10645	9	*********
10646	10	**********
10647	0	
10648	2	**
10649	5	*****
10650	6	******
10651	6	******
10652	7	*******
10653	8	********
10654	9	*********
10655	10	**********
10656	4	****
10657	5	*****
10658	3	***
10659	6	******
10660	7	*******
10661	8	********
10662	9	*********
10663	10	**********
10664	5	*****
10665	8	********
10666	10	**********
10667	9	*********
10668	7	*******
10669	8	********
10670	6	******
10671	5	*****
10672	6	******
10673	7	*******
10674	10	**********
10675	9	*********
10676	8	********
10677	10	**********
10678	9	*********
10679	11	***********
10680	10	**********
10681	4	****
10682	5	*****
10683	1	*
10684	5	*****
10685	4	****
10686	3	***
10687	5	*****
10688	4	****
10689	5	*****
10690	6	******
10691	2	**
10692	4	****
10693	3	***
10694	4	****
10695	5	*****
10696	9	*********
10697	8	********
10698	7	*******
10699	7	*******
10700	8	********
10701	6	******
10702	7	*******
10703	0	
10704	2	**
10705	5	*****
10706	6	******
10707	4	****
10708	5	*****
10709	6	******
10710	8	********
10711	7	*******
10712	12	************
10713	11	***********
10714	12	************
10715	10	**********
10716	12	************
10717	11	***********
10718	9	*********
10719	8	********
10720	10	**********
10721	11	***********
10722	9	*********
10723	3	***
10724	6	******
10725	5	*****
10726	6	******
10727	6	******
10728	6	******
10729	7	*******
10730	6	******
10731	9	*********
10732	8	********
10733	10	**********
10734	9	*********
10735	11	***********
10736	10	**********
10737	12	************
10738	11	***********
10739	7	*******
10740	8	********
10741	9	*********
10742	4	****
10743	5	*****
10744	6	******
10745	6	******
10746	7	*******
10747	6	******
10748	8	********
10749	11	***********
10750	10	**********
10751	12	************
10752	11	***********
10753	13	*************
10754	12	************
10755	9	*********
10756	10	**********
10757	7	*******
10758	8	********
10759	9	*********
10760	1	*
10761	2	**
10762	0	
10763	1	*
10764	2	**
10765	3	***
10766	4	****
10767	5	*****
10768	8	********
10769	7	*******
10770	6	******
10771	10	**********
10772	9	*********
10773	11	***********
10774	10	**********
10775	9	*********
10776	9	*********
10777	9	*********
10778	10	**********
10779	11	***********
10780	10	**********
10781	11	***********
10782	10	**********
10783	13	*************
10784	12	************
10785	13	*************
10786	12	************
10787	15	***************
10788	14	**************
10789	16	****************
10790	15	***************
10791	17	*****************
10792	16	****************
10793	13	*************
10794	14	**************
10795	11	***********
10796	13	*************
10797	12	************
10798	13	*************
10799	14	**************
10800	8	********
10801	10	**********
10802	9	*********
10803	12	************
10804	11	***********
10805	10	**********
10806	12	************
10807	11	***********
10808	12	************
10809	11	***********
10810	12	************
10811	13	*************
10812	13	*************
10813	14	**************
10814	15	***************
10815	18	******************
10816	17	*****************
10817	16	****************
10818	18	******************
10819	17	*****************
10820	18	******************
10821	14	**************
10822	16	****************
10823	15	***************
10824	13	*************
10825	15	***************
10826	14	**************
10827	14	**************
10828	16	****************
10829	15	***************
10830	7	*******
10831	9	*********
10832	12	************
10833	11	***********
10834	10	**********
10835	11	***********
10836	12	************
10837	9	*********
10838	9	*********
10839	9	*********
10840	12	************
10841	11	***********
10842	10	**********
10843	11	***********
10844	12	************
10845	12	************
10846	10	**********
10847	11	***********
10848	8	********
10849	11	***********
10850	12	************
10851	10	**********
10852	11	***********
10853	12	************
10854	9	*********
10855	12	************
10856	11	***********
10857	11	***********
10858	12	************
10859	14	**************
10860	15	***************
10861	15	***************
10862	16	****************
10863	13	*************
10864	14	**************
10865	15	***************
10866	10	**********
10867	12	************
10868	11	***********
10869	11	***********
10870	13	*************
10871	12	************
10872	14	**************
10873	15	***************
10874	15	***************
10875	16	****************
10876	13	*************
10877	14	**************
10878	16	****************
10879	15	***************
10880	0	
10881	3	***
10882	5	*****
10883	7	*******
10884	6	******
10885	6	******
10886	4	****
10887	5	*****
10888	2	**
10889	4	****
10890	5	*****
10891	6	******
10892	7	*******
10893	3	***
10894	5	*****
10895	4	****
10896	5	*****
10897	6	******
10898	2	**
10899	3	***
10900	5	*****
10901	7	*******
10902	8	********
10903	6	******
10904	7	*******
10905	4	****
10906	5	*****
10907	6	******
10908	1	*
10909	2	**
10910	3	***
10911	4	****
10912	3	***
10913	7	*******
10914	6	******
10915	5	*****
10916	4	****
10917	5	*****
10918	7	*******
10919	6	******
10920	7	*******
10921	8	********
10922	5	*****
10923	6	******
10924	12	************
10925	11	***********
10926	10	**********
10927	12	************
10928	11	***********
10929	12	************
10930	14	**************
10931	13	*************
10932	9	*********
10933	8	********
10934	7	*******
10935	9	*********
10936	8	********
10937	4	****
10938	5	*****
10939	9	*********
10940	8	********
10941	7	*******
10942	9	*********
10943	8	********
10944	6	******
10945	8	********
10946	10	**********
10947	9	*********
10948	8	********
10949	11	***********
10950	10	**********
10951	9	*********
10952	7	*******
10953	0	
10954	1	*
10955	2	**
10956	4	****
10957	6	******
10958	5	*****
10959	8	********
10960	7	*******
10961	6	******
10962	9	*********
10963	8	********
10964	7	*******
10965	5	*****
10966	6	******
10967	7	*******
10968	3	***
10969	4	****
10970	6	******
10971	8	********
10972	7	*******
10973	5	*****
10974	5	*****
10975	5	*****
10976	8	********
10977	10	**********
10978	11	***********
10979	9	*********
10980	7	*******
10981	6	******
10982	0	
10983	1	*
10984	2	**
10985	4	****
10986	5	*****
10987	6	******
10988	7	*******
10989	7	*******
10990	8	********
10991	6	******
10992	7	*******
10993	8	********
10994	3	***
10995	4	****
10996	6	******
10997	5	*****
10998	7	*******
10999	6	******
11000	8	********
11001	7	*******
11002	9	*********
11003	8	********
11004	10	**********
11005	9	*********
11006	10	**********
11007	5	*****
11008	6	******
11009	9	*********
11010	8	********
11011	9	*********
11012	7	*******
11013	8	********
11014	9	*********
11015	10	**********
11016	11	***********
11017	0	
11018	1	*
11019	2	**
11020	3	***
11021	4	****
11022	6	******
11023	9	*********
11024	8	********
11025	11	***********
11026	10	**********
11027	12	************
11028	11	***********
11029	13	*************
11030	12	************
11031	13	*************
11032	13	*************
11033	13	*************
11034	9	*********
11035	11	***********
11036	10	**********
11037	11	***********
11038	11	***********
11039	7	*******
11040	8	********
11041	5	*****
11042	6	******
11043	7	*******
11044	10	**********
11045	11	***********
11046	9	*********
11047	10	**********
11048	8	********
11049	10	**********
11050	9	*********
11051	12	************
11052	13	*************
11053	14	**************
11054	11	***********
11055	12	************
11056	13	*************
11057	10	**********
11058	11	***********
11059	12	************
11060	14	**************
11061	13	*************
11062	0	
11063	1	*
11064	2	**
11065	6	******
11066	7	*******
11067	5	*****
11068	8	********
11069	7	*******
11070	8	********
11071	6	******
11072	7	*******
11073	8	********
11074	9	*********
11075	4	****
11076	6	******
11077	5	*****
11078	3	***
11079	4	****
11080	5	*****
11081	6	******
11082	0	
11083	1	*
11084	2	**
11085	3	***
11086	4	****
11087	6	******
11088	8	********
11089	7	*******
11090	8	********
11091	5	*****
11092	9	*********
11093	8	********
11094	7	*******
11095	6	******
11096	10	**********
11097	9	*********
11098	8	********
11099	11	***********
11100	10	**********
11101	9	*********
11102	12	************
11103	11	***********
11104	10	**********
11105	11	***********
11106	11	***********
11107	7	*******
11108	9	*********
11109	8	********
11110	11	***********
11111	12	************
11112	10	**********
11113	9	*********
11114	0	
11115	3	***
11116	2	**
11117	6	******
11118	5	*****
11119	4	****
11120	4	****
11121	8	********
11122	7	*******
11123	9	*********
11124	8	********
11125	6	******
11126	5	*****
11127	6	******
11128	7	*******
11129	3	***
11130	4	****
11131	5	*****
11132	1	*
11133	3	***
11134	2	**
11135	5	*****
11136	4	****
11137	3	***
11138	5	*****
11139	4	****
11140	8	********
11141	7	*******
11142	6	******
11143	5	*****
11144	9	*********
11145	8	********
11146	9	*********
11147	7	*******
11148	8	********
11149	6	******
11150	5	*****
11151	7	*******
11152	8	********
11153	6	******
11154	7	*******
11155	0	
11156	2	**
11157	1	*
11158	3	***
11159	7	*******
11160	6	******
11161	8	********
11162	7	*******
11163	5	*****
11164	6	******
11165	4	****
11166	5	*****
11167	3	***
11168	5	*****
11169	7	*******
11170	6	******
11171	4	****
11172	5	*****
11173	2	**
11174	3	***
11175	7	*******
11176	6	******
11177	5	*****
11178	7	*******
11179	9	*********
11180	8	********
11181	6	******
11182	9	*********
11183	8	********
11184	7	*******
11185	8	********
11186	9	*********
11187	8	********
11188	9	*********
11189	10	**********
11190	12	************
11191	11	***********
